Date,Open,High,Low,Close,Adj Close
12/6/1978,8.85,8.85,8.85,8.85,8.85
12/7/1978,8.89,8.89,8.89,8.89,8.89
12/8/1978,8.9,8.9,8.9,8.9,8.9
12/10/1978,null,null,null,null,null
12/11/1978,8.9,8.9,8.9,8.9,8.9
12/12/1978,8.92,8.92,8.92,8.92,8.92
12/13/1978,8.98,8.98,8.98,8.98,8.98
12/14/1978,8.96,8.96,8.96,8.96,8.96
12/15/1978,9,9,9,9,9
12/17/1978,null,null,null,null,null
12/18/1978,9.13,9.13,9.13,9.13,9.13
12/19/1978,9.14,9.14,9.14,9.14,9.14
12/20/1978,9.16,9.16,9.16,9.16,9.16
12/21/1978,9.16,9.16,9.16,9.16,9.16
12/22/1978,9.11,9.11,9.11,9.11,9.11
12/24/1978,null,null,null,null,null
12/25/1978,null,null,null,null,null
12/26/1978,9.13,9.13,9.13,9.13,9.13
12/27/1978,9.12,9.12,9.12,9.12,9.12
12/28/1978,9.16,9.16,9.16,9.16,9.16
12/29/1978,9.15,9.15,9.15,9.15,9.15
12/31/1978,null,null,null,null,null
1/1/1979,null,null,null,null,null
1/2/1979,9.18,9.18,9.18,9.18,9.18
1/3/1979,9.16,9.16,9.16,9.16,9.16
1/4/1979,9.11,9.11,9.11,9.11,9.11
1/5/1979,9.1,9.1,9.1,9.1,9.1
1/7/1979,null,null,null,null,null
1/8/1979,9.14,9.14,9.14,9.14,9.14
1/9/1979,9.16,9.16,9.16,9.16,9.16
1/10/1979,9.16,9.16,9.16,9.16,9.16
1/11/1979,9.15,9.15,9.15,9.15,9.15
1/12/1979,9.14,9.14,9.14,9.14,9.14
1/14/1979,null,null,null,null,null
1/15/1979,9.15,9.15,9.15,9.15,9.15
1/16/1979,9.16,9.16,9.16,9.16,9.16
1/17/1979,9.18,9.18,9.18,9.18,9.18
1/18/1979,9.18,9.18,9.18,9.18,9.18
1/19/1979,9.15,9.15,9.15,9.15,9.15
1/21/1979,null,null,null,null,null
1/22/1979,9.12,9.12,9.12,9.12,9.12
1/23/1979,9.1,9.1,9.1,9.1,9.1
1/24/1979,9.08,9.08,9.08,9.08,9.08
1/25/1979,8.98,8.98,8.98,8.98,8.98
1/26/1979,8.93,8.93,8.93,8.93,8.93
1/28/1979,null,null,null,null,null
1/29/1979,8.96,8.96,8.96,8.96,8.96
1/30/1979,8.95,8.95,8.95,8.95,8.95
1/31/1979,8.95,8.95,8.95,8.95,8.95
2/1/1979,8.94,8.94,8.94,8.94,8.94
2/2/1979,8.89,8.89,8.89,8.89,8.89
2/4/1979,null,null,null,null,null
2/5/1979,8.95,8.95,8.95,8.95,8.95
2/6/1979,9,9,9,9,9
2/7/1979,9.09,9.09,9.09,9.09,9.09
2/8/1979,9.09,9.09,9.09,9.09,9.09
2/9/1979,9.11,9.11,9.11,9.11,9.11
2/11/1979,null,null,null,null,null
2/12/1979,null,null,null,null,null
2/13/1979,9.11,9.11,9.11,9.11,9.11
2/14/1979,9.12,9.12,9.12,9.12,9.12
2/15/1979,9.12,9.12,9.12,9.12,9.12
2/16/1979,9.11,9.11,9.11,9.11,9.11
2/18/1979,null,null,null,null,null
2/19/1979,null,null,null,null,null
2/20/1979,9.12,9.12,9.12,9.12,9.12
2/21/1979,9.15,9.15,9.15,9.15,9.15
2/22/1979,9.2,9.2,9.2,9.2,9.2
2/23/1979,9.21,9.21,9.21,9.21,9.21
2/25/1979,null,null,null,null,null
2/26/1979,9.2,9.2,9.2,9.2,9.2
2/27/1979,9.19,9.19,9.19,9.19,9.19
2/28/1979,9.17,9.17,9.17,9.17,9.17
3/1/1979,9.17,9.17,9.17,9.17,9.17
3/2/1979,9.16,9.16,9.16,9.16,9.16
3/4/1979,null,null,null,null,null
3/5/1979,9.11,9.11,9.11,9.11,9.11
3/6/1979,9.14,9.14,9.14,9.14,9.14
3/7/1979,9.1,9.1,9.1,9.1,9.1
3/8/1979,9.1,9.1,9.1,9.1,9.1
3/9/1979,9.11,9.11,9.11,9.11,9.11
3/11/1979,null,null,null,null,null
3/12/1979,9.11,9.11,9.11,9.11,9.11
3/13/1979,9.11,9.11,9.11,9.11,9.11
3/14/1979,9.12,9.12,9.12,9.12,9.12
3/15/1979,9.14,9.14,9.14,9.14,9.14
3/16/1979,9.12,9.12,9.12,9.12,9.12
3/18/1979,null,null,null,null,null
3/19/1979,9.12,9.12,9.12,9.12,9.12
3/20/1979,9.13,9.13,9.13,9.13,9.13
3/21/1979,9.13,9.13,9.13,9.13,9.13
3/22/1979,9.12,9.12,9.12,9.12,9.12
3/23/1979,9.12,9.12,9.12,9.12,9.12
3/25/1979,null,null,null,null,null
3/26/1979,9.12,9.12,9.12,9.12,9.12
3/27/1979,9.11,9.11,9.11,9.11,9.11
3/28/1979,9.07,9.07,9.07,9.07,9.07
3/29/1979,9.06,9.06,9.06,9.06,9.06
3/30/1979,9.11,9.11,9.11,9.11,9.11
4/1/1979,null,null,null,null,null
4/2/1979,9.11,9.11,9.11,9.11,9.11
4/3/1979,9.1,9.1,9.1,9.1,9.1
4/4/1979,9.09,9.09,9.09,9.09,9.09
4/5/1979,9.07,9.07,9.07,9.07,9.07
4/6/1979,9.1,9.1,9.1,9.1,9.1
4/8/1979,null,null,null,null,null
4/9/1979,9.14,9.14,9.14,9.14,9.14
4/10/1979,9.17,9.17,9.17,9.17,9.17
4/11/1979,9.2,9.2,9.2,9.2,9.2
4/12/1979,9.2,9.2,9.2,9.2,9.2
4/13/1979,null,null,null,null,null
4/15/1979,null,null,null,null,null
4/16/1979,9.19,9.19,9.19,9.19,9.19
4/17/1979,9.16,9.16,9.16,9.16,9.16
4/18/1979,9.15,9.15,9.15,9.15,9.15
4/19/1979,9.15,9.15,9.15,9.15,9.15
4/20/1979,9.19,9.19,9.19,9.19,9.19
4/22/1979,null,null,null,null,null
4/23/1979,9.21,9.21,9.21,9.21,9.21
4/24/1979,9.24,9.24,9.24,9.24,9.24
4/25/1979,9.23,9.23,9.23,9.23,9.23
4/26/1979,9.27,9.27,9.27,9.27,9.27
4/27/1979,9.32,9.32,9.32,9.32,9.32
4/29/1979,null,null,null,null,null
4/30/1979,9.35,9.35,9.35,9.35,9.35
5/1/1979,9.36,9.36,9.36,9.36,9.36
5/2/1979,9.34,9.34,9.34,9.34,9.34
5/3/1979,9.38,9.38,9.38,9.38,9.38
5/4/1979,9.39,9.39,9.39,9.39,9.39
5/6/1979,null,null,null,null,null
5/7/1979,9.39,9.39,9.39,9.39,9.39
5/8/1979,9.38,9.38,9.38,9.38,9.38
5/9/1979,9.36,9.36,9.36,9.36,9.36
5/10/1979,9.36,9.36,9.36,9.36,9.36
5/11/1979,9.34,9.34,9.34,9.34,9.34
5/13/1979,null,null,null,null,null
5/14/1979,9.3,9.3,9.3,9.3,9.3
5/15/1979,9.32,9.32,9.32,9.32,9.32
5/16/1979,9.31,9.31,9.31,9.31,9.31
5/17/1979,9.24,9.24,9.24,9.24,9.24
5/18/1979,9.23,9.23,9.23,9.23,9.23
5/20/1979,null,null,null,null,null
5/21/1979,9.24,9.24,9.24,9.24,9.24
5/22/1979,9.15,9.15,9.15,9.15,9.15
5/23/1979,9.07,9.07,9.07,9.07,9.07
5/24/1979,9.06,9.06,9.06,9.06,9.06
5/25/1979,9.01,9.01,9.01,9.01,9.01
5/27/1979,null,null,null,null,null
5/28/1979,null,null,null,null,null
5/29/1979,9.01,9.01,9.01,9.01,9.01
5/30/1979,null,null,null,null,null
5/31/1979,9.06,9.06,9.06,9.06,9.06
6/1/1979,9.05,9.05,9.05,9.05,9.05
6/3/1979,null,null,null,null,null
6/4/1979,9.06,9.06,9.06,9.06,9.06
6/5/1979,9.02,9.02,9.02,9.02,9.02
6/6/1979,8.97,8.97,8.97,8.97,8.97
6/7/1979,8.89,8.89,8.89,8.89,8.89
6/8/1979,8.9,8.9,8.9,8.9,8.9
6/10/1979,null,null,null,null,null
6/11/1979,8.94,8.94,8.94,8.94,8.94
6/12/1979,8.79,8.79,8.79,8.79,8.79
6/13/1979,8.83,8.83,8.83,8.83,8.83
6/14/1979,8.87,8.87,8.87,8.87,8.87
6/15/1979,8.96,8.96,8.96,8.96,8.96
6/17/1979,null,null,null,null,null
6/18/1979,8.95,8.95,8.95,8.95,8.95
6/19/1979,8.95,8.95,8.95,8.95,8.95
6/20/1979,8.94,8.94,8.94,8.94,8.94
6/21/1979,8.93,8.93,8.93,8.93,8.93
6/22/1979,8.98,8.98,8.98,8.98,8.98
6/24/1979,null,null,null,null,null
6/25/1979,8.93,8.93,8.93,8.93,8.93
6/26/1979,8.82,8.82,8.82,8.82,8.82
6/27/1979,8.8,8.8,8.8,8.8,8.8
6/28/1979,8.8,8.8,8.8,8.8,8.8
6/29/1979,8.81,8.81,8.81,8.81,8.81
7/1/1979,null,null,null,null,null
7/2/1979,8.76,8.76,8.76,8.76,8.76
7/3/1979,8.77,8.77,8.77,8.77,8.77
7/4/1979,null,null,null,null,null
7/5/1979,8.8,8.8,8.8,8.8,8.8
7/6/1979,8.82,8.82,8.82,8.82,8.82
7/8/1979,null,null,null,null,null
7/9/1979,8.86,8.86,8.86,8.86,8.86
7/10/1979,8.92,8.92,8.92,8.92,8.92
7/11/1979,8.97,8.97,8.97,8.97,8.97
7/12/1979,8.95,8.95,8.95,8.95,8.95
7/13/1979,8.94,8.94,8.94,8.94,8.94
7/15/1979,null,null,null,null,null
7/16/1979,8.99,8.99,8.99,8.99,8.99
7/17/1979,9.01,9.01,9.01,9.01,9.01
7/18/1979,9.03,9.03,9.03,9.03,9.03
7/19/1979,9.04,9.04,9.04,9.04,9.04
7/20/1979,8.98,8.98,8.98,8.98,8.98
7/22/1979,null,null,null,null,null
7/23/1979,9.03,9.03,9.03,9.03,9.03
7/24/1979,9.06,9.06,9.06,9.06,9.06
7/25/1979,8.99,8.99,8.99,8.99,8.99
7/26/1979,8.97,8.97,8.97,8.97,8.97
7/27/1979,9.02,9.02,9.02,9.02,9.02
7/29/1979,null,null,null,null,null
7/30/1979,9.03,9.03,9.03,9.03,9.03
7/31/1979,9.01,9.01,9.01,9.01,9.01
8/1/1979,8.99,8.99,8.99,8.99,8.99
8/2/1979,8.91,8.91,8.91,8.91,8.91
8/3/1979,8.92,8.92,8.92,8.92,8.92
8/5/1979,null,null,null,null,null
8/6/1979,8.91,8.91,8.91,8.91,8.91
8/7/1979,8.91,8.91,8.91,8.91,8.91
8/8/1979,8.93,8.93,8.93,8.93,8.93
8/9/1979,8.97,8.97,8.97,8.97,8.97
8/10/1979,9,9,9,9,9
8/12/1979,null,null,null,null,null
8/13/1979,9,9,9,9,9
8/14/1979,8.98,8.98,8.98,8.98,8.98
8/15/1979,9,9,9,9,9
8/16/1979,9,9,9,9,9
8/17/1979,9.01,9.01,9.01,9.01,9.01
8/19/1979,null,null,null,null,null
8/20/1979,9.02,9.02,9.02,9.02,9.02
8/21/1979,9.04,9.04,9.04,9.04,9.04
8/22/1979,9.04,9.04,9.04,9.04,9.04
8/23/1979,9.05,9.05,9.05,9.05,9.05
8/24/1979,9.14,9.14,9.14,9.14,9.14
8/26/1979,null,null,null,null,null
8/27/1979,9.12,9.12,9.12,9.12,9.12
8/28/1979,9.15,9.15,9.15,9.15,9.15
8/29/1979,9.14,9.14,9.14,9.14,9.14
8/30/1979,9.21,9.21,9.21,9.21,9.21
8/31/1979,9.24,9.24,9.24,9.24,9.24
9/2/1979,null,null,null,null,null
9/3/1979,null,null,null,null,null
9/4/1979,9.32,9.32,9.32,9.32,9.32
9/5/1979,9.32,9.32,9.32,9.32,9.32
9/6/1979,9.35,9.35,9.35,9.35,9.35
9/7/1979,9.34,9.34,9.34,9.34,9.34
9/9/1979,null,null,null,null,null
9/10/1979,9.36,9.36,9.36,9.36,9.36
9/11/1979,9.25,9.25,9.25,9.25,9.25
9/12/1979,9.3,9.3,9.3,9.3,9.3
9/13/1979,9.34,9.34,9.34,9.34,9.34
9/14/1979,9.29,9.29,9.29,9.29,9.29
9/16/1979,null,null,null,null,null
9/17/1979,9.37,9.37,9.37,9.37,9.37
9/18/1979,9.36,9.36,9.36,9.36,9.36
9/19/1979,9.31,9.31,9.31,9.31,9.31
9/20/1979,9.29,9.29,9.29,9.29,9.29
9/21/1979,9.26,9.26,9.26,9.26,9.26
9/23/1979,null,null,null,null,null
9/24/1979,9.34,9.34,9.34,9.34,9.34
9/25/1979,9.32,9.32,9.32,9.32,9.32
9/26/1979,9.36,9.36,9.36,9.36,9.36
9/27/1979,9.44,9.44,9.44,9.44,9.44
9/28/1979,9.44,9.44,9.44,9.44,9.44
9/30/1979,null,null,null,null,null
10/1/1979,9.51,9.51,9.51,9.51,9.51
10/2/1979,9.47,9.47,9.47,9.47,9.47
10/3/1979,9.5,9.5,9.5,9.5,9.5
10/4/1979,9.58,9.58,9.58,9.58,9.58
10/5/1979,9.6,9.6,9.6,9.6,9.6
10/7/1979,null,null,null,null,null
10/8/1979,null,null,null,null,null
10/9/1979,9.93,9.93,9.93,9.93,9.93
10/10/1979,10.09,10.09,10.09,10.09,10.09
10/11/1979,10.17,10.17,10.17,10.17,10.17
10/12/1979,10.15,10.15,10.15,10.15,10.15
10/14/1979,null,null,null,null,null
10/15/1979,10.31,10.31,10.31,10.31,10.31
10/16/1979,10.27,10.27,10.27,10.27,10.27
10/17/1979,10.2,10.2,10.2,10.2,10.2
10/18/1979,10.41,10.41,10.41,10.41,10.41
10/19/1979,10.68,10.68,10.68,10.68,10.68
10/21/1979,null,null,null,null,null
10/22/1979,10.96,10.96,10.96,10.96,10.96
10/23/1979,11.02,11.02,11.02,11.02,11.02
10/24/1979,10.83,10.83,10.83,10.83,10.83
10/25/1979,10.98,10.98,10.98,10.98,10.98
10/26/1979,10.67,10.67,10.67,10.67,10.67
10/28/1979,null,null,null,null,null
10/29/1979,10.78,10.78,10.78,10.78,10.78
10/30/1979,10.75,10.75,10.75,10.75,10.75
10/31/1979,10.72,10.72,10.72,10.72,10.72
11/1/1979,10.79,10.79,10.79,10.79,10.79
11/2/1979,10.84,10.84,10.84,10.84,10.84
11/4/1979,null,null,null,null,null
11/5/1979,10.85,10.85,10.85,10.85,10.85
11/6/1979,null,null,null,null,null
11/7/1979,11,11,11,11,11
11/8/1979,10.96,10.96,10.96,10.96,10.96
11/9/1979,10.68,10.68,10.68,10.68,10.68
11/11/1979,null,null,null,null,null
11/12/1979,null,null,null,null,null
11/13/1979,10.63,10.63,10.63,10.63,10.63
11/14/1979,10.75,10.75,10.75,10.75,10.75
11/15/1979,10.62,10.62,10.62,10.62,10.62
11/16/1979,10.77,10.77,10.77,10.77,10.77
11/18/1979,null,null,null,null,null
11/19/1979,10.8,10.8,10.8,10.8,10.8
11/20/1979,10.78,10.78,10.78,10.78,10.78
11/21/1979,10.73,10.73,10.73,10.73,10.73
11/22/1979,null,null,null,null,null
11/23/1979,10.51,10.51,10.51,10.51,10.51
11/25/1979,null,null,null,null,null
11/26/1979,10.37,10.37,10.37,10.37,10.37
11/27/1979,10.24,10.24,10.24,10.24,10.24
11/28/1979,10.37,10.37,10.37,10.37,10.37
11/29/1979,10.34,10.34,10.34,10.34,10.34
11/30/1979,10.38,10.38,10.38,10.38,10.38
12/2/1979,null,null,null,null,null
12/3/1979,10.44,10.44,10.44,10.44,10.44
12/4/1979,10.32,10.32,10.32,10.32,10.32
12/5/1979,10.27,10.27,10.27,10.27,10.27
12/6/1979,10.13,10.13,10.13,10.13,10.13
12/7/1979,10.3,10.3,10.3,10.3,10.3
12/9/1979,null,null,null,null,null
12/10/1979,10.27,10.27,10.27,10.27,10.27
12/11/1979,10.46,10.46,10.46,10.46,10.46
12/12/1979,10.58,10.58,10.58,10.58,10.58
12/13/1979,10.51,10.51,10.51,10.51,10.51
12/14/1979,10.45,10.45,10.45,10.45,10.45
12/16/1979,null,null,null,null,null
12/17/1979,10.42,10.42,10.42,10.42,10.42
12/18/1979,10.34,10.34,10.34,10.34,10.34
12/19/1979,10.33,10.33,10.33,10.33,10.33
12/20/1979,10.38,10.38,10.38,10.38,10.38
12/21/1979,10.39,10.39,10.39,10.39,10.39
12/23/1979,null,null,null,null,null
12/24/1979,10.45,10.45,10.45,10.45,10.45
12/25/1979,null,null,null,null,null
12/26/1979,10.48,10.48,10.48,10.48,10.48
12/27/1979,10.46,10.46,10.46,10.46,10.46
12/28/1979,10.41,10.41,10.41,10.41,10.41
12/30/1979,null,null,null,null,null
12/31/1979,10.33,10.33,10.33,10.33,10.33
1/1/1980,null,null,null,null,null
1/2/1980,10.5,10.5,10.5,10.5,10.5
1/3/1980,10.6,10.6,10.6,10.6,10.6
1/4/1980,10.66,10.66,10.66,10.66,10.66
1/6/1980,null,null,null,null,null
1/7/1980,10.63,10.63,10.63,10.63,10.63
1/8/1980,10.57,10.57,10.57,10.57,10.57
1/9/1980,10.58,10.58,10.58,10.58,10.58
1/10/1980,10.51,10.51,10.51,10.51,10.51
1/11/1980,10.68,10.68,10.68,10.68,10.68
1/13/1980,null,null,null,null,null
1/14/1980,10.7,10.7,10.7,10.7,10.7
1/15/1980,10.65,10.65,10.65,10.65,10.65
1/16/1980,10.65,10.65,10.65,10.65,10.65
1/17/1980,10.71,10.71,10.71,10.71,10.71
1/18/1980,10.82,10.82,10.82,10.82,10.82
1/20/1980,null,null,null,null,null
1/21/1980,10.96,10.96,10.96,10.96,10.96
1/22/1980,10.85,10.85,10.85,10.85,10.85
1/23/1980,10.82,10.82,10.82,10.82,10.82
1/24/1980,11.01,11.01,11.01,11.01,11.01
1/25/1980,11.1,11.1,11.1,11.1,11.1
1/27/1980,null,null,null,null,null
1/28/1980,11.15,11.15,11.15,11.15,11.15
1/29/1980,11.21,11.21,11.21,11.21,11.21
1/30/1980,11.16,11.16,11.16,11.16,11.16
1/31/1980,11.13,11.13,11.13,11.13,11.13
2/1/1980,11.29,11.29,11.29,11.29,11.29
2/3/1980,null,null,null,null,null
2/4/1980,11.4,11.4,11.4,11.4,11.4
2/5/1980,11.73,11.73,11.73,11.73,11.73
2/6/1980,11.92,11.92,11.92,11.92,11.92
2/7/1980,11.71,11.71,11.71,11.71,11.71
2/8/1980,11.8,11.8,11.8,11.8,11.8
2/10/1980,null,null,null,null,null
2/11/1980,12.01,12.01,12.01,12.01,12.01
2/12/1980,null,null,null,null,null
2/13/1980,11.86,11.86,11.86,11.86,11.86
2/14/1980,11.97,11.97,11.97,11.97,11.97
2/15/1980,12.2,12.2,12.2,12.2,12.2
2/17/1980,null,null,null,null,null
2/18/1980,null,null,null,null,null
2/19/1980,12.85,12.85,12.85,12.85,12.85
2/20/1980,12.84,12.84,12.84,12.84,12.84
2/21/1980,13.22,13.22,13.22,13.22,13.22
2/22/1980,13.06,13.06,13.06,13.06,13.06
2/24/1980,null,null,null,null,null
2/25/1980,13.27,13.27,13.27,13.27,13.27
2/26/1980,13.65,13.65,13.65,13.65,13.65
2/27/1980,13.46,13.46,13.46,13.46,13.46
2/28/1980,12.92,12.92,12.92,12.92,12.92
2/29/1980,12.72,12.72,12.72,12.72,12.72
3/2/1980,null,null,null,null,null
3/3/1980,12.79,12.79,12.79,12.79,12.79
3/4/1980,12.91,12.91,12.91,12.91,12.91
3/5/1980,13.03,13.03,13.03,13.03,13.03
3/6/1980,13.13,13.13,13.13,13.13,13.13
3/7/1980,12.86,12.86,12.86,12.86,12.86
3/9/1980,null,null,null,null,null
3/10/1980,12.63,12.63,12.63,12.63,12.63
3/11/1980,12.41,12.41,12.41,12.41,12.41
3/12/1980,12.62,12.62,12.62,12.62,12.62
3/13/1980,12.5,12.5,12.5,12.5,12.5
3/14/1980,12.52,12.52,12.52,12.52,12.52
3/16/1980,null,null,null,null,null
3/17/1980,12.58,12.58,12.58,12.58,12.58
3/18/1980,12.4,12.4,12.4,12.4,12.4
3/19/1980,12.35,12.35,12.35,12.35,12.35
3/20/1980,12.62,12.62,12.62,12.62,12.62
3/21/1980,12.75,12.75,12.75,12.75,12.75
3/23/1980,null,null,null,null,null
3/24/1980,13.17,13.17,13.17,13.17,13.17
3/25/1980,13.1,13.1,13.1,13.1,13.1
3/26/1980,13.03,13.03,13.03,13.03,13.03
3/27/1980,12.97,12.97,12.97,12.97,12.97
3/28/1980,12.72,12.72,12.72,12.72,12.72
3/30/1980,null,null,null,null,null
3/31/1980,12.64,12.64,12.64,12.64,12.64
4/1/1980,12.69,12.69,12.69,12.69,12.69
4/2/1980,12.63,12.63,12.63,12.63,12.63
4/3/1980,12.52,12.52,12.52,12.52,12.52
4/4/1980,null,null,null,null,null
4/6/1980,null,null,null,null,null
4/7/1980,12.13,12.13,12.13,12.13,12.13
4/8/1980,12.21,12.21,12.21,12.21,12.21
4/9/1980,12.06,12.06,12.06,12.06,12.06
4/10/1980,12.06,12.06,12.06,12.06,12.06
4/11/1980,11.79,11.79,11.79,11.79,11.79
4/13/1980,null,null,null,null,null
4/14/1980,11.62,11.62,11.62,11.62,11.62
4/15/1980,11.57,11.57,11.57,11.57,11.57
4/16/1980,10.9,10.9,10.9,10.9,10.9
4/17/1980,11.13,11.13,11.13,11.13,11.13
4/18/1980,11.05,11.05,11.05,11.05,11.05
4/20/1980,null,null,null,null,null
4/21/1980,10.9,10.9,10.9,10.9,10.9
4/22/1980,10.82,10.82,10.82,10.82,10.82
4/23/1980,10.89,10.89,10.89,10.89,10.89
4/24/1980,10.96,10.96,10.96,10.96,10.96
4/25/1980,10.95,10.95,10.95,10.95,10.95
4/27/1980,null,null,null,null,null
4/28/1980,10.63,10.63,10.63,10.63,10.63
4/29/1980,10.67,10.67,10.67,10.67,10.67
4/30/1980,10.76,10.76,10.76,10.76,10.76
5/1/1980,10.57,10.57,10.57,10.57,10.57
5/2/1980,10.24,10.24,10.24,10.24,10.24
5/4/1980,null,null,null,null,null
5/5/1980,10.18,10.18,10.18,10.18,10.18
5/6/1980,9.8,9.8,9.8,9.8,9.8
5/7/1980,9.96,9.96,9.96,9.96,9.96
5/8/1980,10.18,10.18,10.18,10.18,10.18
5/9/1980,10.3,10.3,10.3,10.3,10.3
5/11/1980,null,null,null,null,null
5/12/1980,10.3,10.3,10.3,10.3,10.3
5/13/1980,10.13,10.13,10.13,10.13,10.13
5/14/1980,10.14,10.14,10.14,10.14,10.14
5/15/1980,10.31,10.31,10.31,10.31,10.31
5/16/1980,10.37,10.37,10.37,10.37,10.37
5/18/1980,null,null,null,null,null
5/19/1980,10.53,10.53,10.53,10.53,10.53
5/20/1980,10.22,10.22,10.22,10.22,10.22
5/21/1980,10.08,10.08,10.08,10.08,10.08
5/22/1980,10.1,10.1,10.1,10.1,10.1
5/23/1980,9.85,9.85,9.85,9.85,9.85
5/25/1980,null,null,null,null,null
5/26/1980,null,null,null,null,null
5/27/1980,9.96,9.96,9.96,9.96,9.96
5/28/1980,10.1,10.1,10.1,10.1,10.1
5/29/1980,10.24,10.24,10.24,10.24,10.24
5/30/1980,10.25,10.25,10.25,10.25,10.25
6/1/1980,null,null,null,null,null
6/2/1980,10.31,10.31,10.31,10.31,10.31
6/3/1980,10.16,10.16,10.16,10.16,10.16
6/4/1980,10.07,10.07,10.07,10.07,10.07
6/5/1980,10.02,10.02,10.02,10.02,10.02
6/6/1980,9.81,9.81,9.81,9.81,9.81
6/8/1980,null,null,null,null,null
6/9/1980,9.73,9.73,9.73,9.73,9.73
6/10/1980,9.83,9.83,9.83,9.83,9.83
6/11/1980,9.7,9.7,9.7,9.7,9.7
6/12/1980,9.53,9.53,9.53,9.53,9.53
6/13/1980,9.51,9.51,9.51,9.51,9.51
6/15/1980,null,null,null,null,null
6/16/1980,9.47,9.47,9.47,9.47,9.47
6/17/1980,9.49,9.49,9.49,9.49,9.49
6/18/1980,9.56,9.56,9.56,9.56,9.56
6/19/1980,9.56,9.56,9.56,9.56,9.56
6/20/1980,9.49,9.49,9.49,9.49,9.49
6/22/1980,null,null,null,null,null
6/23/1980,9.63,9.63,9.63,9.63,9.63
6/24/1980,9.68,9.68,9.68,9.68,9.68
6/25/1980,9.79,9.79,9.79,9.79,9.79
6/26/1980,9.87,9.87,9.87,9.87,9.87
6/27/1980,10.04,10.04,10.04,10.04,10.04
6/29/1980,null,null,null,null,null
6/30/1980,10.09,10.09,10.09,10.09,10.09
7/1/1980,10.13,10.13,10.13,10.13,10.13
7/2/1980,10.19,10.19,10.19,10.19,10.19
7/3/1980,10.01,10.01,10.01,10.01,10.01
7/4/1980,null,null,null,null,null
7/6/1980,null,null,null,null,null
7/7/1980,10.2,10.2,10.2,10.2,10.2
7/8/1980,10.09,10.09,10.09,10.09,10.09
7/9/1980,10.14,10.14,10.14,10.14,10.14
7/10/1980,10.21,10.21,10.21,10.21,10.21
7/11/1980,10.28,10.28,10.28,10.28,10.28
7/13/1980,null,null,null,null,null
7/14/1980,10.33,10.33,10.33,10.33,10.33
7/15/1980,10.17,10.17,10.17,10.17,10.17
7/16/1980,10.07,10.07,10.07,10.07,10.07
7/17/1980,10.21,10.21,10.21,10.21,10.21
7/18/1980,10.2,10.2,10.2,10.2,10.2
7/20/1980,null,null,null,null,null
7/21/1980,10.13,10.13,10.13,10.13,10.13
7/22/1980,10.18,10.18,10.18,10.18,10.18
7/23/1980,10.12,10.12,10.12,10.12,10.12
7/24/1980,10.24,10.24,10.24,10.24,10.24
7/25/1980,10.35,10.35,10.35,10.35,10.35
7/27/1980,null,null,null,null,null
7/28/1980,10.46,10.46,10.46,10.46,10.46
7/29/1980,10.45,10.45,10.45,10.45,10.45
7/30/1980,10.53,10.53,10.53,10.53,10.53
7/31/1980,10.76,10.76,10.76,10.76,10.76
8/1/1980,10.76,10.76,10.76,10.76,10.76
8/3/1980,null,null,null,null,null
8/4/1980,10.69,10.69,10.69,10.69,10.69
8/5/1980,10.7,10.7,10.7,10.7,10.7
8/6/1980,10.8,10.8,10.8,10.8,10.8
8/7/1980,10.71,10.71,10.71,10.71,10.71
8/8/1980,10.87,10.87,10.87,10.87,10.87
8/10/1980,null,null,null,null,null
8/11/1980,11.03,11.03,11.03,11.03,11.03
8/12/1980,10.98,10.98,10.98,10.98,10.98
8/13/1980,10.89,10.89,10.89,10.89,10.89
8/14/1980,10.9,10.9,10.9,10.9,10.9
8/15/1980,10.86,10.86,10.86,10.86,10.86
8/17/1980,null,null,null,null,null
8/18/1980,11.13,11.13,11.13,11.13,11.13
8/19/1980,11.24,11.24,11.24,11.24,11.24
8/20/1980,11.22,11.22,11.22,11.22,11.22
8/21/1980,11.3,11.3,11.3,11.3,11.3
8/22/1980,11.13,11.13,11.13,11.13,11.13
8/24/1980,null,null,null,null,null
8/25/1980,11.4,11.4,11.4,11.4,11.4
8/26/1980,11.42,11.42,11.42,11.42,11.42
8/27/1980,11.67,11.67,11.67,11.67,11.67
8/28/1980,11.89,11.89,11.89,11.89,11.89
8/29/1980,11.55,11.55,11.55,11.55,11.55
8/31/1980,null,null,null,null,null
9/1/1980,null,null,null,null,null
9/2/1980,11.32,11.32,11.32,11.32,11.32
9/3/1980,11.08,11.08,11.08,11.08,11.08
9/4/1980,11.16,11.16,11.16,11.16,11.16
9/5/1980,11.21,11.21,11.21,11.21,11.21
9/7/1980,null,null,null,null,null
9/8/1980,11.29,11.29,11.29,11.29,11.29
9/9/1980,11.19,11.19,11.19,11.19,11.19
9/10/1980,11.14,11.14,11.14,11.14,11.14
9/11/1980,11.32,11.32,11.32,11.32,11.32
9/12/1980,11.37,11.37,11.37,11.37,11.37
9/14/1980,null,null,null,null,null
9/15/1980,11.62,11.62,11.62,11.62,11.62
9/16/1980,11.52,11.52,11.52,11.52,11.52
9/17/1980,11.57,11.57,11.57,11.57,11.57
9/18/1980,11.53,11.53,11.53,11.53,11.53
9/19/1980,11.33,11.33,11.33,11.33,11.33
9/21/1980,null,null,null,null,null
